"collision_index","collision_year","collision_ref_no","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_district","local_authority_ons_district","local_authority_highway","local_authority_highway_current","first_road_class","first_road_number","road_type","speed_limit","junction_detail_historic","junction_detail","junction_control","second_road_class","second_road_number","pedestrian_crossing_human_control_historic","pedestrian_crossing_physical_facilities_historic","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards_historic","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","trunk_road_flag","lsoa_of_accident_location","enhanced_severity_collision","collision_injury_based","collision_adjusted_severity_serious","collision_adjusted_severity_slight","carriageway_hazards_historic_label","collision_injury_based_label","collision_severity_label","day_of_week_label","first_road_class_label","junction_detail_historic_label","pedestrian_crossing_human_control_historic_label","pedestrian_crossing_physical_facilities_historic_label","police_force_label","road_type_label","second_road_class_label","urban_or_rural_area_label","weather_conditions_label"
"2025161547914","2025","161547914","525920.0","410470.0","-0.09972","53.57572","16","2","2","3","20/01/2025","2","19:40","-1","E06000012","E06000012","E06000012","6","0","6","30","-1","0","-1","6","0","-1","-1","0","4","1","1","-1","-1","0","1","3","2","E01013218","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Monday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Humberside","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025522500719","2025","522500719","359317.0","173998.0","-2.58701","51.46348","52","3","1","1","31/01/2025","6","08:30","-1","E06000023","E06000023","E06000023","6","0","6","20","-1","16","4","6","0","-1","-1","0","1","1","2","-1","-1","0","1","1","2","E01033348","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025430016064","2025","430016064","488899.0","181321.0","-0.72001","51.52382","43","3","1","1","11/01/2025","7","12:04","-1","E06000040","E06000040","E06000040","6","0","6","30","3","13","4","6","0","0","0","0","1","1","1","0","0","0","1","1","2","E01032733","-1","0","0.09196","0.90804","","Based on severity reporting","Slight","Saturday","Unclassified","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Thames Valley","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025111541623","2025","111541623","427812.0","523067.0","-1.571","54.60202","11","2","2","1","14/01/2025","3","19:15","-1","E06000047","E06000047","E06000047","6","0","6","30","-1","13","4","6","0","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01020826","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Durham","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025401551525","2025","401551525","504057.0","247795.0","-0.48164","52.11869","40","3","2","1","21/01/2025","3","14:00","-1","E06000055","E06000055","E06000055","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01017507","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Bedfordshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025552500062","2025","552500062","402504.0","110102.0","-1.96577","50.8904","55","3","2","1","14/01/2025","3","07:31","-1","E06000059","E06000059","E06000059","4","3078","6","60","3","13","4","6","0","0","0","0","6","1","2","0","0","0","2","1","2","E01020389","-1","0","0.04326","0.95674","","Based on severity reporting","Slight","Tuesday","B","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Dorset","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025430012056","2025","430012056","502268.0","184877.0","-0.52634","51.55352","43","3","7","2","08/01/2025","4","22:26","-1","E06000060","E06000060","E06000060","1","25","3","70","5","0","4","1","40","0","0","0","4","1","1","0","0","0","2","1","1","E01017824","-1","0","0.04278","0.95722","","Based on severity reporting","Slight","Wednesday","Motorway","Slip road","None within 50 metres ","No physical crossing facilities within 50 metres","Thames Valley","Dual carriageway","Motorway","Rural","Fine no high winds"
"2025340NN0422","2025","340NN0422","489511.0","278074.0","-0.68601","52.39338","34","3","2","1","28/01/2025","3","17:10","-1","E06000061","E06000061","E06000061","5","0","1","30","-1","19","4","5","0","-1","-1","0","4","1","2","-1","-1","0","2","1","2","E01027121","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Northamptonshire","Roundabout","C","Rural","Fine no high winds"
"2025122500060","2025","122500060","440633.0","451690.0","-1.38222","53.95971","12","3","2","3","12/01/2025","1","13:35","-1","E06000065","E06000065","E06000065","3","168","6","60","3","13","4","6","0","0","0","0","1","1","2","0","0","0","2","1","2","E01027703","-1","0","0.20212","0.79788","","Based on severity reporting","Slight","Sunday","A","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","North Yorkshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025061540542","2025","061540542","385703.0","393972.0","-2.2167","53.44232","6","2","2","1","10/01/2025","6","01:50","-1","E08000003","E08000003","E08000003","4","5093","6","30","-1","13","4","6","0","-1","-1","0","1","8","2","-1","-1","0","1","3","2","E01005185","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Greater Manchester","Single carriageway","Unclassified","Urban","Other"
"2025052600025","2025","052600025","340879.0","385130.0","-2.8898","53.35972","5","2","1","1","05/01/2025","1","14:50","-1","E08000012","E08000012","E08000012","4","5171","3","30","6","16","2","4","5180","0","0","0","1","3","4","0","0","0","1","1","2","E01006536","-1","0","1.0","0.0","","Based on severity reporting","Serious","Sunday","B","Crossroads","None within 50 metres ","No physical crossing facilities within 50 metres","Merseyside","Dual carriageway","B","Urban","Snowing no high winds"
"2025052500078","2025","052500078","338517.0","389962.0","-2.92623","53.40288","5","3","2","1","16/01/2025","5","08:15","-1","E08000012","E08000012","E08000012","6","0","6","30","3","13","4","6","0","0","0","0","1","1","2","0","0","0","1","2","2","E01006725","-1","0","0.06966","0.93034","","Based on severity reporting","Slight","Thursday","Unclassified","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Merseyside","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025101545623","2025","101545623","441023.0","552748.0","-1.36234","54.86783","10","3","2","1","23/01/2025","5","15:35","-1","E08000024","E08000024","E08000024","4","1522","6","30","-1","0","-1","0","-1","-1","-1","0","1","2","2","-1","-1","0","1","1","2","E01008769","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Northumbria","Single carriageway","Not at junction or within 20 metres","Urban","Raining no high winds"
"2025201543690","2025","201543690","405425.0","280671.0","-1.92165","52.424","20","2","1","1","17/01/2025","6","15:07","-1","E08000025","E08000025","E08000025","3","441","6","30","-1","0","-1","6","0","-1","-1","15","1","1","1","-1","-1","0","1","2","2","E01008952","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025131536482","2025","131536482","430102.0","431744.0","-1.54466","53.78116","13","3","1","1","01/01/2025","4","02:31","-1","E08000035","E08000035","E08000035","6","0","6","30","-1","16","2","3","653","-1","-1","15","4","2","2","-1","-1","0","1","1","2","E01011371","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","A","Urban","Raining no high winds"
"2025010553882","2025","010553882","534088.0","192159.0","-0.06486","51.6123","1","3","2","1","05/01/2025","1","19:00","-1","E09000010","E09000010","E09000010","3","1010","9","30","-1","99","9","6","0","-1","-1","-1","4","2","9","-1","-1","-1","1","3","2","E01001558","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Unknown","Unclassified","Urban","Raining no high winds"
"2025010552310","2025","010552310","534870.0","186077.0","-0.0559","51.55746","1","3","2","1","04/01/2025","7","15:29","-1","E09000012","E09000012","E09000012","3","107","6","20","-1","13","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01001792","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010553704","2025","010553704","534664.0","183693.0","-0.05979","51.53609","1","3","2","1","13/01/2025","2","09:37","-1","E09000012","E09000012","E09000012","6","0","6","30","3","13","2","6","0","0","0","0","1","1","1","0","0","0","1","3","2","E01033712","-1","0","0.0","1.0","","Based on severity reporting","Slight","Monday","Unclassified","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010552369","2025","010552369","507854.0","181585.0","-0.44681","51.52289","1","3","2","1","05/01/2025","1","07:01","-1","E09000017","E09000017","E09000017","3","437","6","30","7","17","2","4","465","0","5","15","4","2","2","0","0","0","1","1","2","E01002400","-1","0","0.0","1.0","","Based on severity reporting","Slight","Sunday","A","More than 4 arms (not roundabout)","None within 50 metres ","Pedestrian phase at traffic signal junction","Metropolitan Police","Single carriageway","B","Urban","Raining no high winds"
"2025010555336","2025","010555336","542926.0","182182.0","0.05864","51.52048","1","3","2","1","19/01/2025","1","18:00","-1","E09000025","E09000025","E09000025","3","117","7","20","7","17","4","3","117","0","8","17","7","2","2","0","0","0","1","3","2","E01003540","-1","0","0.0","1.0","","Based on severity reporting","Slight","Sunday","A","More than 4 arms (not roundabout)","None within 50 metres ","Central refuge","Metropolitan Police","Slip road","A","Urban","Raining no high winds"
"2025351553081","2025","351553081","530608.0","273476.0","-0.08416","52.34381","35","3","2","2","23/01/2025","5","12:15","-1","E07000011","E10000003","E10000003","6","0","6","40","-1","13","-1","6","0","-1","-1","-1","1","1","1","-1","-1","-1","1","3","2","E01018161","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cambridgeshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025421548670","2025","421548670","546708.0","200021.0","0.12057","51.6798","42","3","2","1","31/01/2025","6","09:20","-1","E07000072","E10000012","E10000012","1","25","7","70","-1","0","-1","0","-1","-1","-1","0","1","2","2","-1","-1","0","2","3","1","E01021800","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Motorway","Data missing or out of range","Data missing or out of range","Data missing or out of range","Essex","Slip road","Not at junction or within 20 metres","Rural","Raining no high winds"
"2025440005020","2025","440005020","481003.0","156093.0","-0.83955","51.29821","44","3","1","1","04/01/2025","7","22:44","-1","E07000089","E10000014","E10000014","1","3","3","70","0","0","-1","0","-1","0","0","0","6","6","3","0","0","0","2","1","1","E01032854","-1","0","0.0","1.0","","Based on severity reporting","Slight","Saturday","Motorway","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Hampshire","Dual carriageway","Not at junction or within 20 metres","Rural","Snowing + high winds"
"2025411551560","2025","411551560","538654.0","223728.0","0.01362","51.89486","41","3","2","1","18/01/2025","7","21:00","-1","E07000242","E10000015","E10000015","4","1368","6","30","-1","0","-1","4","1368","-1","-1","0","4","1","1","-1","-1","0","2","1","2","E01035592","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Hertfordshire","Single carriageway","B","Rural","Fine no high winds"
